x,y,value
92,127,968
93,125,28
93,126,3600
93,127,2896
94,124,32
94,125,4505
94,126,1374
94,127,1901
95,124,4
95,125,3236
95,126,2015
95,127,752
96,125,3820
96,126,1374
96,127,502
97,125,1143
97,126,1028
97,127,1064
98,124,4
98,125,90
98,126,94
98,127,444
99,123,4
99,124,10
99,125,752
99,126,247
99,127,201
100,123,16
100,124,144
100,125,134
100,126,110
100,127,113
101,123,765
101,124,1174
101,125,354
101,126,187
101,127,330
102,123,880
102,124,342
102,125,195
102,126,298
102,127,206
103,123,1564
103,124,383
103,125,174
103,126,524
103,127,106
104,123,1248
104,124,361
104,125,435
104,126,426
104,127,378
105,96,8
105,97,100
105,123,133
105,124,222
105,125,955
105,126,951
105,127,469
106,122,74
106,123,61
106,124,238
106,125,582
106,126,1436
106,127,927
107,122,149
107,123,163
107,124,304
107,125,500
107,126,531
107,127,302
108,121,119
108,122,324
108,123,226
108,124,265
108,125,379
108,126,180
108,127,163
109,94,560
109,95,1932
109,96,984
109,97,4
109,120,86
109,121,412
109,122,135
109,123,295
109,124,289
109,125,303
109,126,258
109,127,130
110,95,180
110,96,564
110,97,688
110,117,72
110,118,65
110,119,189
110,120,87
110,121,123
110,122,267
110,123,321
110,124,223
110,125,251
110,126,247
110,127,206
111,97,8
111,115,240
111,116,432
111,117,1267
111,118,382
111,119,202
111,120,4
111,121,127
111,122,147
111,123,241
111,124,228
111,125,143
111,126,104
111,127,165
112,113,192
112,114,160
112,115,391
112,116,49
112,117,640
112,118,74
112,120,7
112,121,90
112,122,151
112,123,696
112,124,235
112,125,184
112,126,139
112,127,188
113,99,20
113,113,544
113,114,366
113,115,502
113,116,473
113,117,332
113,118,82
113,119,15
113,120,100
113,121,156
113,122,173
113,123,164
113,124,157
113,125,169
113,126,57
113,127,75
114,113,976
114,114,4115
114,115,691
114,116,289
114,117,159
114,118,150
114,119,285
114,120,196
114,121,201
114,122,176
114,123,188
114,124,160
114,125,104
114,126,94
114,127,203
115,114,1032
115,115,1426
115,116,587
115,117,270
115,118,247
115,119,229
115,120,207
115,121,187
115,122,103
115,123,183
115,124,94
115,125,22
115,126,76
115,127,144
116,115,4020
116,116,754
116,117,270
116,118,185
116,119,193
116,120,173
116,121,164
116,122,148
116,123,157
116,124,113
116,125,125
116,126,55
116,127,198
117,116,5267
117,117,345
117,118,353
117,119,175
117,120,154
117,121,179
117,122,156
117,123,188
117,124,101
117,125,35
117,126,170
117,127,945
118,116,2832
118,117,473
118,118,165
118,119,261
118,120,85
118,121,252
118,122,196
118,123,298
118,124,233
118,125,311
118,126,270
118,127,360
119,116,84
119,117,2008
119,118,322
119,119,40
119,120,73
119,121,95
119,122,102
119,123,250
119,124,185
119,125,384
119,126,78
119,127,151
120,117,4754
120,118,674
120,119,151
120,120,117
120,121,140
120,122,51
120,123,19
120,124,406
120,125,87
120,126,50
120,127,22
121,117,2774
121,118,219
121,119,84
121,120,81
121,121,9
121,122,37
121,123,15
121,124,172
121,125,242
121,126,260
121,127,4
122,117,532
122,118,496
122,119,45
122,120,3
122,121,115
122,122,40
122,123,7
122,124,120
122,125,71
122,126,65
122,127,444
123,117,652
123,118,507
123,119,149
123,120,317
123,121,149
123,122,64
123,123,4
123,124,96
123,125,82
123,126,231
123,127,318
124,117,1476
124,118,409
124,119,180
124,120,206
124,121,62
124,122,199
124,123,27
124,124,41
124,125,75
124,126,207
124,127,600
125,117,2362
125,118,347
125,119,59
125,120,296
125,121,687
125,122,73
125,123,33
125,124,32
125,125,49
125,126,76
125,127,15
126,117,1829
126,118,327
126,119,79
126,120,87
126,121,290
126,122,420
126,123,110
126,124,91
126,125,83
126,126,77
126,127,114
127,116,400
127,117,469
127,118,99
127,119,163
127,120,203
127,121,503
127,122,432
127,123,41
127,124,109
127,125,332
127,126,474
127,127,102
