x,y,value
0,0,243
0,1,219
0,2,239
0,3,148
0,4,66
0,5,192
0,6,415
0,7,206
0,8,111
0,9,10
0,10,245
0,11,278
0,12,452
0,13,175
0,14,27
0,15,254
0,16,80
0,17,300
0,18,818
0,19,113
0,20,102
0,21,182
0,22,132
0,23,162
0,24,185
0,25,32
0,26,194
0,27,190
0,28,20
0,29,186
0,30,84
0,31,400
0,32,351
0,33,244
0,34,123
0,35,183
0,36,261
0,37,222
0,38,302
0,39,717
0,40,536
0,41,103
0,42,13
0,43,240
0,44,67
0,45,57
0,46,46
0,47,176
0,48,151
0,49,97
0,50,328
0,51,209
0,53,190
0,54,71
0,55,7
0,56,30
0,57,101
0,58,52
0,59,131
0,61,58
0,62,7
0,63,32
0,64,2
0,65,32
0,66,36
0,67,59
0,68,1
0,69,15
0,70,46
0,72,64
0,73,53
0,74,77
0,75,10
0,76,95
0,77,43
0,78,67
0,79,93
0,80,82
0,81,73
0,82,71
0,83,46
0,84,28
0,85,63
0,86,8
0,87,10
0,88,45
0,89,80
0,90,79
0,91,15
0,92,80
0,93,44
0,94,63
0,95,52
0,96,28
0,97,22
0,98,3
0,99,11
0,100,25
0,101,69
0,102,9
0,103,78
0,104,2
1,0,195
1,1,270
1,2,297
1,3,260
1,4,223
1,5,136
1,6,24
1,7,344
1,8,51
1,10,435
1,11,501
1,12,282
1,13,114
1,14,367
1,15,19
1,16,4
1,17,146
1,18,363
1,20,6
1,21,12
1,22,6
1,23,117
1,24,309
1,25,129
1,26,245
1,27,268
1,28,91
1,29,35
1,30,140
1,31,179
1,32,282
1,33,235
1,34,102
1,35,203
1,36,123
1,37,586
1,38,787
1,39,2430
1,40,2034
1,41,91
1,42,249
1,43,91
1,44,223
1,45,276
1,46,193
1,47,72
1,48,93
1,49,153
1,50,3
1,51,41
1,52,138
1,54,145
1,55,4
1,56,401
1,57,86
1,58,161
1,59,71
1,60,295
1,61,1
1,62,57
1,63,36
1,64,71
1,65,12
1,66,93
1,68,67
1,69,52
1,70,57
1,71,38
1,72,47
1,73,75
1,74,65
1,75,55
1,76,143
1,77,109
1,78,243
1,79,57
1,80,21
1,81,55
1,82,115
1,83,19
1,84,3
1,85,13
1,86,28
1,87,91
1,88,63
1,89,2
1,90,1
1,91,103
1,92,24
1,93,132
1,94,67
1,95,10
1,96,37
1,98,29
1,99,27
1,100,20
1,101,8
1,102,36
1,103,5
1,104,6
2,0,101
2,1,371
2,2,208
2,3,27
2,4,595
2,5,16
2,6,229
2,7,251
2,8,75
2,9,160
2,10,145
2,11,482
2,12,251
2,13,138
2,14,117
2,15,161
2,16,73
2,17,160
2,18,314
2,19,25
2,20,36
2,22,65
2,23,324
2,24,211
2,25,134
2,27,98
2,31,47
2,32,17
2,33,24
2,36,247
2,37,80
2,38,414
2,39,1584
2,40,918
2,41,982
2,42,69
2,43,159
2,44,186
2,45,50
2,46,47
2,47,101
2,48,142
2,49,183
2,50,2
2,51,795
2,52,60
2,53,10
2,54,216
2,56,252
2,57,1
2,58,136
2,59,23
2,60,231
2,61,83
2,62,122
2,63,104
2,64,74
2,65,32
2,68,82
2,69,34
2,70,34
2,71,33
2,72,126
2,73,59
2,74,38
2,75,73
2,76,191
2,77,260
2,78,11
2,79,27
2,80,22
2,81,177
2,82,107
2,83,80
2,84,34
2,85,27
2,86,231
2,87,26
2,88,22
2,89,23
2,90,47
2,91,37
2,92,53
2,93,74
2,94,3
2,95,40
2,96,44
2,97,28
2,98,19
2,99,36
2,100,13
2,101,14
2,102,5
2,103,77
2,104,54
2,105,5
2,106,12
3,0,31
3,1,29
3,4,9
3,5,368
3,7,284
3,8,79
3,9,267
3,10,551
3,11,58
3,12,219
3,13,256
3,14,254
3,15,120
3,16,233
3,17,41
3,18,131
3,19,184
3,20,298
3,21,215
3,22,568
3,23,276
3,24,28
3,25,5
3,27,78
3,32,1
3,36,16
3,37,85
3,38,297
3,39,374
3,40,276
3,41,166
3,42,213
3,43,145
3,44,122
3,45,260
3,46,110
3,47,28
3,48,16
3,49,4
3,50,57
3,51,83
3,52,119
3,53,116
3,54,9
3,55,29
3,56,142
3,57,31
3,58,162
3,59,101
3,60,276
3,61,168
3,62,164
3,64,50
3,65,76
3,67,8
3,68,76
3,69,54
3,70,6
3,71,27
3,72,19
3,73,73
3,74,121
3,75,64
3,77,253
3,78,37
3,79,27
3,80,114
3,81,116
3,82,62
3,83,24
3,84,22
3,85,70
3,86,21
3,87,69
3,88,25
3,90,11
3,91,83
3,92,18
3,93,58
3,94,80
3,95,110
3,96,455
3,97,6
3,98,84
3,99,12
3,101,81
3,102,35
3,103,37
3,104,35
4,0,91
4,1,92
4,2,47
4,3,183
4,4,39
4,5,101
4,7,44
4,8,17
4,9,315
4,10,532
4,11,143
4,12,149
4,13,551
4,14,246
4,15,205
4,16,133
4,17,274
4,18,146
4,19,282
4,20,134
4,21,392
4,22,213
4,23,115
4,24,72
4,25,488
4,26,258
4,30,1
4,31,4
4,32,53
4,33,3
4,34,98
4,35,8
4,36,381
4,37,19
4,38,106
4,39,67
4,40,2
4,41,120
4,42,383
4,43,108
4,44,86
4,45,95
4,46,35
4,48,143
4,49,41
4,50,244
4,51,110
4,52,261
4,53,1
4,54,120
4,55,88
4,56,131
4,57,22
4,58,315
4,59,242
4,60,407
4,61,105
4,62,55
4,63,244
4,64,139
4,65,200
4,66,207
4,67,12
4,68,210
4,69,2
4,70,81
4,71,30
4,72,5
4,73,212
4,74,356
4,75,268
4,76,544
4,77,878
4,78,107
4,79,229
4,80,319
4,81,39
4,82,13
4,83,16
4,84,3
4,85,87
4,86,115
4,87,67
4,88,51
4,89,64
4,90,63
4,91,45
4,92,123
4,93,90
4,94,19
4,95,132
4,96,106
4,97,15
4,98,44
4,99,158
4,100,8
4,101,8
4,102,30
4,103,66
4,104,68
5,0,253
5,1,151
5,2,82
5,3,259
5,4,261
5,5,27
5,6,6
5,9,3
5,10,320
5,11,335
5,12,46
5,13,876
5,14,489
5,15,78
5,16,152
5,17,141
5,18,254
5,19,143
5,20,158
5,21,159
5,22,243
5,23,149
5,24,12
5,25,133
5,26,125
5,27,71
5,28,5
5,29,1
5,30,131
5,31,22
5,32,129
5,33,25
5,34,490
5,36,10
5,37,225
5,38,177
5,39,498
5,40,19
5,41,91
5,42,36
5,43,141
5,44,63
5,45,273
5,46,59
5,47,1
5,48,181
5,49,67
5,50,200
5,51,35
5,52,80
5,53,165
5,55,401
5,56,296
5,57,34
5,58,167
5,59,243
5,60,40
5,61,142
5,62,1317
5,63,21
5,64,79
5,65,37
5,66,144
5,67,64
5,68,41
5,69,31
5,71,39
5,72,134
5,73,71
5,74,60
5,75,315
5,76,1033
5,77,1976
5,78,167
5,79,21
5,80,69
5,81,96
5,82,13
5,83,69
5,84,81
5,85,69
5,86,77
5,87,57
5,88,66
5,89,106
5,90,25
5,91,79
5,92,172
5,93,44
5,94,75
5,95,40
5,96,43
5,97,14
5,101,2
5,102,27
5,103,61
5,104,58
5,105,8
6,0,145
6,1,154
6,2,44
6,3,164
6,4,39
6,5,164
6,6,78
6,7,228
6,8,13
6,9,12
6,10,28
6,11,22
6,12,393
6,13,1627
6,14,221
6,15,50
6,16,170
6,17,166
6,18,115
6,19,38
6,20,193
6,21,131
6,22,410
6,23,106
6,24,250
6,25,118
6,26,136
6,27,116
6,28,19
6,29,186
6,30,24
6,31,173
6,32,206
6,33,135
6,34,201
6,35,1
6,36,313
6,37,111
6,38,284
6,39,13
6,40,24
6,41,39
6,42,51
6,43,35
6,44,231
6,45,55
6,48,51
6,49,118
6,50,35
6,51,157
6,52,61
6,53,84
6,54,143
6,55,164
6,56,100
6,57,355
6,58,2
6,59,132
6,60,748
6,61,152
6,62,22
6,63,127
6,64,202
6,65,111
6,66,34
6,67,244
6,68,130
6,69,74
6,70,68
6,71,88
6,72,12
6,73,6
6,75,53
6,76,367
6,77,298
6,78,41
6,79,9
6,80,83
6,81,46
6,83,38
6,84,147
6,85,58
6,86,44
6,87,96
6,88,52
6,89,132
6,90,37
6,91,241
6,92,29
6,93,32
6,94,35
6,95,7
6,96,61
6,98,108
6,99,10
6,100,126
6,101,75
6,102,25
6,103,81
6,104,9
7,0,129
7,1,75
7,2,170
7,3,209
7,4,62
7,5,58
7,6,60
7,7,148
7,8,186
7,9,323
7,10,65
7,11,22
7,12,186
7,13,682
7,15,140
7,16,101
7,17,522
7,18,40
7,19,182
7,20,138
7,21,245
7,22,536
7,23,106
7,24,239
7,25,32
7,26,178
7,27,161
7,28,186
7,29,96
7,30,117
7,31,12
7,33,17
7,34,58
7,35,195
7,36,105
7,38,159
7,39,58
7,40,164
7,41,85
7,42,177
7,43,161
7,44,100
7,45,121
7,46,213
7,47,27
7,48,121
7,49,126
7,50,199
7,51,143
7,52,70
7,53,358
7,54,667
7,55,2
7,56,36
7,58,9
7,59,55
7,60,53
7,61,56
7,62,212
7,63,190
7,64,91
7,65,10
7,66,111
7,67,221
7,68,39
7,69,76
7,70,84
7,71,7
7,72,82
7,73,1
7,75,46
7,76,263
7,77,190
7,78,5
7,79,80
7,80,15
7,81,55
7,82,49
7,83,25
7,84,8
7,85,46
7,86,48
7,87,125
7,88,157
7,89,1417
7,90,316
7,91,92
7,92,106
7,93,36
7,94,81
7,95,37
7,96,196
7,98,11
7,99,95
7,100,106
7,101,142
7,102,118
7,103,214
7,104,43
7,105,33
8,0,492
8,1,63
8,2,22
8,3,62
8,4,69
8,5,165
8,6,276
8,7,72
8,8,102
8,9,73
8,10,171
8,11,27
8,12,76
8,13,432
8,14,39
8,15,126
8,16,136
8,17,153
