x,y,value
2,42,138
2,43,107
2,44,20
2,45,6
2,46,21
2,47,37
2,48,35
2,49,29
2,50,18
2,51,20
2,52,20
2,53,122
2,54,46
2,54,46
2,55,31
2,56,36
2,57,69
2,58,9
2,59,22
2,60,206
2,61,82
2,62,274
2,63,55
2,64,142
2,66,37
2,67,32
2,68,16
2,69,67
2,70,44
2,71,33
2,72,30
2,74,46
2,75,25
2,76,26
2,77,24
2,78,8
2,81,8
2,82,3
2,84,8
2,85,15
2,86,17
2,87,34
2,88,71
2,89,21
2,91,10
2,92,262
2,93,92
2,104,28
2,104,28
2,111,5
2,113,16
2,114,194
2,115,2
2,119,33
2,120,18
2,121,28
2,122,13
2,123,13
2,126,5
2,127,86
3,0,23
3,1,35
3,2,87
3,3,79
3,4,15
3,5,8
3,6,6
3,7,30
3,8,145
3,9,26
3,10,3
3,11,128
3,12,220
3,13,503
3,14,89
3,15,76
3,16,36
3,18,32
3,18,32
3,19,37
3,21,13
3,22,6
3,30,10
3,31,67
3,32,49
3,33,34
3,38,21
3,39,72
3,41,10
3,42,2
3,43,31
3,44,4
3,47,3
3,49,34
3,50,21
3,51,52
3,52,16
3,53,46
3,54,12
3,54,12
3,55,14
3,56,52
3,57,44
3,58,28
3,59,50
3,60,106
3,61,8
3,62,15
3,63,45
3,64,10
3,66,13
3,67,16
3,68,19
3,69,5
3,70,27
3,71,65
3,72,463
3,73,6
3,74,30
3,76,2
3,77,21
3,78,24
3,79,58
3,80,3
3,81,16
3,82,26
3,84,27
3,85,19
3,86,18
3,87,48
3,88,41
3,89,12
3,91,68
3,92,105
3,93,8
3,94,4
3,95,5
3,104,4
3,113,23
3,114,478
3,115,57
3,116,41
3,119,19
3,120,158
3,121,60
3,122,15
3,123,42
3,124,23
3,126,31
3,127,14
4,0,43
4,1,2
4,2,35
4,3,6
4,4,2
4,5,35
4,6,20
4,7,14
4,8,262
4,9,16
4,10,61
4,11,53
4,12,282
4,13,49
4,14,28
4,15,32
4,16,16
4,18,38
4,18,38
4,19,8
4,21,8
4,22,2
4,30,22
4,31,2
4,32,56
4,33,40
4,38,4
4,39,75
4,40,168
4,41,6
4,42,8
4,43,6
4,44,19
4,45,26
4,46,17
4,47,17
4,48,3
4,50,59
4,51,30
4,52,65
4,53,33
4,54,28
4,54,28
4,55,29
4,56,72
4,57,44
4,58,8
4,59,23
4,60,34
4,61,12
4,62,29
4,63,42
4,64,48
4,65,13
4,66,21
4,67,31
4,68,37
4,69,9
4,70,8
4,71,87
4,72,40
4,73,10
4,78,5
4,79,5
4,81,7
4,82,57
4,83,11
4,84,24
4,85,191
4,86,29
4,87,40
4,88,29
4,91,3
4,96,59
4,97,2
4,104,13
4,115,2
4,116,26
4,119,67
4,120,40
4,121,5
4,122,5
4,123,154
4,124,41
4,125,4
4,126,40
4,127,78
5,0,81
5,1,100
5,2,84
5,3,3
5,4,15
5,5,51
5,6,60
5,7,47
5,8,36
5,9,13
5,10,24
5,11,3
5,12,54
5,13,16
5,14,16
5,15,67
5,16,11
5,18,44
5,18,44
5,19,8
5,20,4
5,21,31
5,22,1
5,31,74
5,32,305
5,33,119
5,35,23
5,36,13
5,37,1
5,40,60
5,41,100
5,42,58
5,43,34
5,44,3
5,48,21
5,50,9
5,51,13
5,52,53
5,53,69
5,54,8
5,54,8
5,55,7
5,56,4
5,57,24
5,58,31
5,59,53
5,60,32
5,61,32
5,62,14
5,63,30
5,64,29
5,65,25
5,66,56
5,67,46
5,68,31
5,69,38
5,70,20
5,72,48
5,73,25
5,75,5
5,76,38
5,77,23
5,78,17
5,79,64
5,80,16
5,81,5
5,82,53
5,83,24
5,84,39
5,85,77
5,86,15
5,89,41
5,90,12
5,94,10
5,95,3
5,96,7
5,97,32
5,98,5
5,104,54
5,108,2
5,109,1
5,110,2
5,111,34
5,112,148
5,116,8
5,118,3
5,119,5
5,120,6
5,123,55
5,124,136
5,125,11
5,126,17
5,127,17
6,0,18
6,1,84
6,2,95
6,3,49
6,4,35
6,5,56
6,6,9
6,7,33
6,8,20
6,9,39
6,10,26
6,11,14
6,12,156
6,13,4
6,15,33
6,18,26
6,18,26
6,19,15
6,22,8
6,23,5
6,30,6
6,31,104
6,32,1186
6,33,755
6,34,1
6,35,11
6,36,81
6,37,1
6,41,56
6,42,53
6,43,49
6,45,59
6,46,3
6,47,4
6,48,23
6,49,24
6,51,74
6,52,7
6,53,4
6,53,4
6,54,20
6,54,20
6,55,46
6,56,70
6,57,23
6,58,31
6,59,25
6,60,37
6,61,12
6,62,34
6,63,31
6,64,21
6,65,110
6,66,37
6,67,41
6,68,13
6,69,20
6,70,28
6,71,9
6,72,41
6,73,25
6,74,32
6,75,10
6,76,3
6,77,43
6,78,31
6,79,13
6,80,54
6,81,197
6,82,10
6,83,28
6,84,7
6,85,9
6,86,3
6,91,36
6,92,3
6,93,25
6,94,18
6,103,8
6,104,3
6,107,25
6,109,3
6,110,21
6,111,65
6,112,51
6,119,22
6,120,8
6,121,10
6,122,20
6,123,11
6,124,80
6,125,27
6,126,13
6,127,9
7,1,17
7,2,16
7,3,31
7,4,6
7,5,25
7,6,23
7,7,89
7,8,255
7,9,108
7,10,33
7,11,45
7,12,26
7,13,20
7,15,74
7,17,4
7,18,8
7,18,8
7,19,9
7,21,14
7,22,21
7,23,37
7,24,4
7,31,73
7,32,122
7,33,175
7,35,17
7,36,195
7,42,11
7,44,2
7,45,127
7,46,35
7,47,17
7,48,40
7,49,79
7,50,26
7,51,22
7,51,22
7,52,26
7,52,26
7,53,48
7,53,48
7,54,28
7,54,28
7,55,2
7,55,2
7,56,61
7,57,42
7,58,65
7,59,5
7,60,44
7,61,16
7,62,17
7,63,18
7,64,42
7,65,39
7,66,42
7,67,21
7,68,67
7,69,4
7,70,5
7,71,30
7,72,234
7,73,68
7,74,42
7,75,10
7,76,3
7,78,9
7,79,24
7,80,54
7,81,165
7,82,155
7,83,4
7,84,30
7,85,17
7,88,3
7,90,8
7,91,410
7,92,205
7,93,68
7,94,7
7,102,6
7,102,6
7,103,2
7,106,1
7,107,157
7,108,9
7,109,8
7,111,12
7,118,20
7,119,85
7,120,143
7,121,50
7,122,24
7,123,45
7,124,90
7,125,8
7,126,2
7,127,74
8,0,6
8,1,3
8,2,68
8,3,30
8,4,63
8,6,110
8,7,48
8,8,104
8,9,17
8,10,59
8,11,36
8,12,60
8,13,24
8,14,25
8,21,2
8,21,2
8,22,16
8,22,16
8,23,6
8,23,6
8,24,15
8,31,78
8,32,127
8,33,303
8,34,1
8,35,8
8,36,101
8,37,9
8,39,2
8,40,54
8,41,22
8,42,58
8,43,6
8,44,2
8,45,10
8,46,69
8,47,69
8,48,44
8,49,182
8,50,49
8,51,82
8,51,82
8,53,3
8,53,3
8,53,3
8,55,5
8,56,42
8,57,22
8,58,27
8,59,43
8,60,36
8,61,35
8,62,25
8,63,53
8,64,24
8,65,42
8,66,34
8,67,7
8,70,3
8,71,5
8,72,39
8,73,10
8,74,13
8,75,4
8,77,60
8,78,26
8,79,102
8,80,10
8,81,34
8,82,14
8,83,10
8,84,32
8,87,36
8,88,88
8,90,110
8,91,491
8,92,80
8,93,71
8,98,8
8,104,4
8,107,14
8,112,10
8,113,193
8,114,21
8,115,6
8,116,12
8,117,52
8,118,63
8,119,265
8,120,494
8,121,32
8,122,42
8,123,8
8,124,89
8,125,190
8,126,3
8,127,20
9,0,1
9,1,32
9,2,66
9,3,23
9,4,74
9,5,71
9,6,30
9,7,18
9,8,26
9,9,31
9,10,58
9,11,36
9,12,95
9,13,18
9,14,55
9,15,17
9,16,7
9,17,5
9,19,20
9,19,20
9,20,4
9,20,4
9,21,6
9,21,6
9,22,22
9,22,22
9,26,2
9,30,2
9,31,53
9,32,197
9,33,147
9,34,13
9,35,33
9,36,29
9,37,8
9,38,2
9,40,2
9,41,53
9,42,142
9,43,54
9,44,14
9,45,6
9,47,42
9,48,30
9,49,41
9,50,52
9,51,58
9,51,58
9,52,60
9,52,60
9,54,26
9,54,26
9,55,38
9,55,38
9,56,8
9,57,34
9,58,14
9,59,54
9,60,34
9,61,39
9,62,12
9,63,320
9,64,195
9,65,23
9,66,16
9,69,10
9,70,66
9,71,7
9,72,45
9,73,4
9,75,37
9,76,48
9,77,76
9,78,29
9,80,17
9,81,20
9,82,10
9,83,7
9,86,11
9,87,67
9,88,68
9,89,19
9,90,22
9,91,55
9,92,68
9,93,34
9,103,25
9,104,19
9,107,3
9,108,2
9,111,1
9,112,18
9,113,10
9,114,7
9,115,23
9,116,62
9,117,50
9,118,25
9,119,23
9,120,93
9,121,37
9,122,30
9,123,32
9,124,48
9,125,111
9,127,2
10,0,93
10,1,24
10,2,98
10,4,53
10,5,36
10,6,24
10,7,6
10,8,55
10,9,42
10,10,51
10,11,6
10,12,24
10,13,47
10,14,40
10,15,14
10,16,22
10,17,26
10,18,20
10,19,26
10,19,26
10,21,3
10,22,2
10,22,2
10,27,1
10,30,8
10,31,19
10,32,3
10,33,9
10,34,1
10,35,36
10,36,42
10,37,19
10,38,20
10,40,22
10,41,68
10,42,56
10,43,43
10,44,368
10,45,25
10,46,1
10,47,42
10,48,29
10,49,1
10,50,38
10,50,38
10,51,48
10,51,48
10,52,1
10,53,51
10,54,25
10,57,28
10,57,28
10,58,20
10,58,20
10,59,16
10,59,16
10,61,14
10,62,8
10,63,11
10,64,2
10,65,39
10,66,63
10,67,14
10,68,2
10,70,27
10,71,131
10,72,46
10,73,18
10,75,31
10,78,16
10,80,111
10,81,121
10,82,11
10,86,6
10,87,29
10,88,33
10,89,27
10,90,19
10,91,27
10,92,17
10,93,4
10,95,3
10,99,3
10,107,2
10,110,70
10,111,13
10,114,10
10,115,22
10,116,14
10,117,51
10,118,147
10,119,28
10,120,14
10,121,91
10,122,15
10,123,11
10,124,34
10,125,30
10,126,16
10,127,111
11,0,350
11,1,217
11,2,432
11,3,320
11,4,1
11,5,40
11,6,62
11,7,12
11,8,45
11,9,37
11,10,46
11,11,8
11,12,27
11,13,68
11,14,47
11,15,14
11,16,14
11,17,12
11,18,17
11,19,33
11,20,3
11,21,32
11,22,8
11,22,8
11,32,28
11,35,22
11,36,90
11,37,40
11,38,46
11,39,1
11,40,31
11,41,8
11,42,6
11,43,60
11,44,208
11,45,25
11,46,4
11,47,47
11,48,16
11,49,12
11,49,12
11,50,56
11,50,56
11,51,19
11,52,13
11,53,12
11,54,91
11,55,40
11,56,65
11,57,34
11,58,34
11,59,109
11,60,6
11,60,6
11,62,26
11,62,26
11,63,66
11,64,9
11,65,48
11,66,51
11,67,110
11,68,18
11,69,7
11,70,37
11,71,165
11,73,22
11,74,4
11,75,8
11,76,22
11,77,76
11,80,7
11,81,41
11,82,9
11,85,11
11,87,16
11,88,64
11,89,14
11,90,27
11,91,136
11,92,29
11,100,3
11,102,14
11,102,14
11,103,20
11,104,13
11,106,53
11,107,32
11,108,7
11,110,39
11,111,32
11,112,2
11,113,1
11,114,2
11,116,32
11,117,92
11,118,85
11,119,42
11,120,44
11,121,44
11,122,33
11,123,31
11,124,15
11,125,13
11,126,36
11,127,49
12,0,569
12,1,458
12,2,1171
12,3,361
12,4,145
12,5,28
12,6,87
12,7,8
12,8,27
12,9,70
12,10,54
12,11,64
12,12,60
12,13,129
12,14,181
12,15,20
12,16,39
12,18,17
12,19,6
12,20,30
12,21,29
12,22,18
12,22,18
12,23,10
12,23,10
12,24,6
12,24,6
12,31,23
12,32,12
12,35,40
12,36,57
12,37,38
12,38,36
12,39,48
12,40,25
12,41,25
12,42,10
12,43,38
12,44,59
12,45,57
12,46,30
12,47,55
12,48,32
12,48,32
12,49,24
12,49,24
12,50,24
12,51,48
12,52,5
12,53,5
12,54,11
12,55,34
12,56,36
12,57,56
12,59,13
12,60,34
12,61,10
12,63,18
12,63,18
12,64,36
12,64,36
12,65,10
12,68,59
12,69,84
12,70,10
12,71,95
12,72,18
12,73,12
12,74,22
12,75,35
12,76,17
12,77,11
12,78,1
12,79,6
12,80,13
12,83,54
12,86,6
12,88,4
12,90,5
12,91,12
12,97,4
12,99,2
12,104,56
12,105,4
12,106,51
12,107,56
12,108,48
12,109,47
12,115,2
12,116,39
12,117,18
12,118,24
12,119,31
12,120,11
12,121,13
12,122,14
12,123,77
12,124,23
12,125,2
12,126,9
13,0,353
13,1,1068
13,2,877
13,3,715
13,4,99
13,5,81
13,6,87
13,7,89
13,8,54
13,9,12
13,10,77
13,11,29
13,12,13
13,13,19
13,14,89
13,15,4
13,16,11
13,17,43
13,18,31
13,19,24
13,20,83
13,21,52
13,21,52
13,22,48
13,22,48
13,23,36
13,23,36
13,30,16
13,31,34
13,34,35
13,35,112
13,36,309
13,37,97
13,38,29
13,39,54
13,40,15
13,44,70
13,44,70
13,45,82
13,45,82
13,46,172
13,46,172
13,47,28
13,47,28
13,48,56
13,48,56
13,49,9
13,50,42
13,51,52
13,52,10
13,53,34
13,54,2
13,56,1
13,57,6
13,59,47
13,60,39
13,61,37
13,62,27
13,63,22
13,65,30
13,65,30
13,66,18
13,68,6
13,69,98
13,70,72
13,71,67
13,72,9
13,73,1
13,74,178
13,75,11
13,77,11
13,80,44
13,81,27
13,82,10
13,84,28
13,88,22
13,89,32
13,90,9
13,94,2
13,97,11
13,98,1
13,103,30
13,104,151
13,108,2
13,109,2
13,110,6
13,113,40
13,115,84
13,116,58
13,117,224
13,118,14
13,119,20
13,120,18
13,121,10
13,122,37
13,123,24
13,124,84
13,125,13
13,126,6
13,127,16
14,0,12
14,1,289
14,2,410
14,3,9
14,4,41
14,5,10
14,6,34
14,7,6
14,8,25
14,9,14
14,10,11
14,11,22
14,12,14
14,13,44
14,14,21
14,15,6
14,16,22
14,17,83
14,18,3
14,19,10
14,20,8
14,21,14
14,21,14
14,22,18
14,22,18
14,23,4
14,29,2
14,30,1
14,31,27
14,34,14
14,35,77
14,36,89
14,37,82
14,38,48
14,39,29
14,40,8
14,42,33
14,43,17
14,47,50
14,48,3
14,49,27
14,50,28
14,51,27
14,52,27
14,53,5
14,54,32
14,55,14
14,58,15
14,59,97
14,60,56
14,61,9
14,62,3
14,63,50
14,64,10
14,66,45
14,67,13
14,69,137
14,70,452
14,71,74
14,72,9
14,73,16
14,74,37
14,75,25
14,77,6
14,78,1
14,79,25
14,80,71
14,81,59
14,82,78
14,83,14
14,84,15
14,85,33
14,87,10
14,88,31
14,89,5
14,97,41
14,98,42
14,102,20
14,102,20
14,103,90
14,103,90
14,104,4
14,104,4
14,105,65
14,106,30
14,107,11
14,108,23
14,109,64
14,110,39
14,111,26
14,113,3
14,114,36
14,115,19
14,116,2
14,117,18
14,118,22
14,119,106
14,120,7
14,121,2
14,122,11
14,123,119
14,124,6
14,126,8
14,127,19
15,0,47
15,1,127
15,2,147
15,3,20
15,4,37
15,5,62
15,6,94
15,7,35
15,8,7
15,9,10
15,11,13
15,12,34
15,13,57
15,14,19
15,15,22
15,16,13
15,17,22
15,18,10
15,19,4
15,20,12
15,21,18
15,22,14
15,22,14
15,23,8
15,23,8
15,29,2
15,31,16
15,32,7
15,33,19
15,34,46
15,35,17
15,36,19
15,37,35
15,38,32
15,39,93
15,40,51
15,41,37
15,42,16
15,43,25
15,44,52
15,44,52
15,47,86
15,48,400
15,49,384
15,50,15
15,51,1
15,52,4
15,55,33
15,56,2
15,57,76
15,58,73
15,60,8
15,61,113
15,62,57
15,63,37
15,64,145
15,65,8
15,65,8
15,66,22
15,66,22
15,67,160
15,67,160
15,68,10
15,69,20
15,70,550
15,71,494
15,72,56
15,73,165
15,74,21
15,75,12
15,76,98
15,77,67
15,78,24
15,79,72
15,80,219
15,81,44
15,82,37
15,83,32
15,84,16
15,85,34
15,86,28
15,87,86
15,88,27
15,96,25
15,97,90
15,101,7
15,104,78
15,104,78
15,105,16
15,106,144
15,107,53
15,108,38
15,109,8
15,111,65
15,112,3
15,114,53
15,115,69
15,116,41
15,117,10
15,118,8
15,119,14
15,120,27
15,121,10
15,122,21
15,123,17
15,124,4
15,125,13
15,126,5
15,127,161
16,0,38
16,1,21
16,2,36
16,3,57
16,4,46
16,5,1
16,6,13
16,7,5
16,8,16
16,9,30
16,10,36
16,11,75
16,12,18
16,13,20
16,14,10
16,15,16
16,16,12
16,17,12
16,18,10
16,19,14
16,20,20
16,21,23
16,22,24
16,23,48
16,23,48
16,24,2
16,24,2
16,30,2
16,31,1
16,33,17
16,34,32
16,35,7
16,36,43
16,37,10
16,38,23
16,39,27
16,40,23
16,41,18
16,42,53
16,43,27
16,44,52
16,45,50
16,45,50
16,46,80
16,47,16
16,48,178
16,49,387
16,50,45
16,51,46
16,52,24
16,53,54
16,54,4
16,55,26
16,56,50
16,57,29
16,58,6
16,59,5
16,60,92
16,61,127
16,62,92
16,63,325
16,64,1170
16,65,124
16,66,10
16,67,4
16,67,4
16,68,120
16,68,120
16,69,11
16,70,158
16,71,746
16,72,60
16,73,83
16,74,151
16,75,64
16,76,26
16,77,56
16,78,54
16,79,73
16,80,439
16,81,147
16,82,92
16,83,34
16,84,2
16,85,9
16,86,40
16,87,23
16,95,2
16,96,198
16,97,81
16,101,14
16,104,276
16,104,276
16,105,83
16,106,329
16,107,97
16,108,4
16,113,322
16,114,68
16,115,26
16,116,48
16,117,10
16,118,31
16,119,12
16,120,159
16,121,12
16,122,17
16,123,14
16,124,15
16,125,22
16,126,17
16,127,101
17,0,81
17,1,98
17,2,30
17,3,27
17,4,19
17,5,46
17,6,6
17,7,33
17,8,148
17,9,6
17,10,34
17,11,62
17,13,38
17,14,9
17,15,50
17,16,9
17,21,8
17,22,1
17,23,1
17,30,2
17,33,39
17,34,3
17,35,17
17,36,18
17,37,27
17,38,4
17,39,10
17,40,36
17,41,15
17,42,14
17,43,62
17,44,83
17,45,56
17,45,56
17,46,30
17,46,30
17,47,20
17,48,96
17,49,2
17,50,22
17,51,30
17,52,33
17,53,41
17,54,11
17,55,33
17,56,64
17,57,45
17,58,86
17,59,63
17,60,71
17,61,79
17,62,21
17,63,99
17,64,487
17,65,241
17,66,20
17,67,12
17,67,12
17,68,20
17,68,20
17,69,34
17,70,175
17,71,1100
17,72,217
17,73,114
17,74,67
17,75,57
17,76,42
17,77,20
17,78,9
17,79,33
17,80,17
17,81,45
17,82,49
17,83,11
17,84,72
17,85,55
17,86,8
17,94,5
17,96,31
17,97,59
17,103,3
17,104,88
17,104,88
17,105,77
17,106,13
17,108,6
17,109,3
17,111,3
17,113,7
17,114,493
17,115,338
17,116,35
17,117,31
17,118,149
17,119,11
17,120,134
17,121,17
17,122,25
17,123,30
17,124,47
17,125,36
17,126,17
17,127,14
18,0,52
18,1,26
18,2,65
18,3,52
18,4,31
18,5,137
18,6,40
18,7,6
18,8,6
18,9,10
18,10,55
18,11,56
18,12,14
18,13,7
18,14,36
18,15,50
18,16,12
18,22,4
18,22,4
18,23,16
18,23,16
18,25,2
18,32,5
18,33,9
18,34,11
18,35,45
18,36,37
18,37,30
18,38,13
18,39,106
18,40,39
18,41,44
18,43,1
18,44,30
18,45,40
18,45,40
18,46,40
18,46,40
18,47,42
18,48,62
18,49,2
18,50,56
18,52,50
18,53,52
18,54,29
18,55,10
18,56,106
18,57,93
18,58,3
18,59,1
18,60,3
18,61,36
18,62,8
18,63,109
18,64,388
18,65,126
18,66,7
18,67,100
18,68,68
18,68,68
18,70,6
18,70,6
18,71,71
18,72,236
18,73,69
18,74,16
18,75,23
18,76,41
18,77,43
18,78,34
18,79,33
18,80,27
18,81,31
18,82,257
18,83,115
18,84,86
18,85,15
18,89,3
18,94,48
18,95,4
18,97,48
18,98,3
18,100,6
18,102,68
18,102,68
18,103,20
18,103,20
18,105,2
18,108,45
18,112,52
18,113,39
18,114,55
18,115,32
18,116,29
18,117,9
18,118,17
18,119,33
18,120,19
18,121,11
18,122,1
18,123,8
18,124,291
18,125,126
18,126,32
18,127,123
19,0,33
19,1,101
19,2,96
19,3,51
19,5,60
19,6,39
19,7,24
19,8,5
19,10,71
19,11,30
19,12,112
19,13,52
19,14,122
19,15,3
19,17,16
19,20,6
19,20,6
19,23,2
19,23,2
19,24,64
19,24,64
19,31,7
19,32,85
19,33,3
19,34,4
19,35,43
19,36,53
19,37,14
19,38,31
19,39,87
19,40,91
19,41,14
19,42,8
19,43,1
19,44,51
19,45,118
19,45,118
19,46,52
19,46,52
19,47,178
19,47,178
19,48,25
19,49,38
19,52,46
19,53,26
19,54,23
19,55,28
19,56,173
19,57,25
19,58,6
19,59,6
19,60,3
19,62,31
19,63,92
19,64,73
19,65,108
19,66,6
19,67,42
19,68,129
19,69,6
19,72,48
19,72,48
19,73,22
19,74,33
19,75,21
19,76,4
19,77,37
19,78,4
19,79,42
19,80,6
19,81,56
19,82,233
19,83,193
19,84,50
19,85,16
19,96,2
19,98,11
19,99,42
19,100,72
19,100,72
19,101,40
19,101,40
19,102,41
19,103,3
19,105,4
19,113,14
19,114,12
19,115,9
19,116,21
19,117,34
19,118,17
19,119,17
19,120,21
19,121,26
19,122,4
19,123,47
19,124,3
19,125,11
19,126,15
19,127,18
20,0,4
20,1,144
20,2,2
20,3,111
20,4,8
20,5,22
20,6,16
20,10,48
20,11,9
20,12,24
20,13,177
20,14,190
20,15,26
20,16,2
20,17,10
20,24,18
20,24,18
20,30,6
20,31,10
20,32,187
20,33,58
20,34,20
20,35,47
20,36,10
20,37,13
20,38,13
20,40,97
20,41,52
20,42,31
20,44,18
20,45,45
20,46,78
20,47,106
20,47,106
20,48,100
20,48,100
20,49,55
20,50,3
20,51,12
20,52,25
20,53,99
20,54,48
20,55,42
20,56,22
20,57,32
20,58,16
20,59,3
20,60,38
20,61,41
20,62,52
20,63,43
20,64,29
20,65,93
20,66,38
20,68,106
20,69,88
20,70,8
20,71,56
20,73,46
20,74,15
20,75,14
20,76,28
20,77,91
20,78,56
20,79,28
20,80,20
20,81,43
20,82,11
20,83,9
20,84,1
20,85,2
20,86,1
20,88,61
20,89,36
20,90,8
20,94,3
20,99,14
20,99,14
20,100,20
20,100,20
20,102,24
20,103,17
20,104,5
20,105,2
20,110,17
20,111,34
20,112,48
20,113,59
20,114,23
20,115,2
20,116,10
20,117,55
20,118,5
20,119,26
20,120,124
20,121,46
20,122,1
20,123,9
20,124,10
20,125,22
20,126,27
20,127,64
21,1,2
21,3,3
21,4,112
21,5,9
21,6,9
21,7,2
21,9,34
21,10,19
21,12,2
21,13,305
21,14,651
21,15,38
21,16,6
21,25,8
21,29,2
21,30,46
21,31,26
21,32,34
21,33,73
21,34,21
21,35,69
21,36,3
21,37,2
21,38,21
21,39,42
21,40,33
21,41,24
21,42,2
21,43,27
21,44,123
21,45,43
21,46,70
21,47,72
21,47,72
21,48,96
21,48,96
21,49,21
21,50,100
21,51,67
21,52,42
21,53,39
21,54,23
21,55,37
21,56,25
21,57,54
21,58,3
21,59,52
21,60,47
21,61,39
21,62,54
21,63,30
21,64,10
21,65,40
21,66,78
21,67,9
21,68,7
21,69,138
21,70,88
21,71,39
21,72,10
21,72,10
21,73,39
21,74,183
21,75,34
21,76,1
21,77,25
21,78,15
21,79,27
21,80,41
21,81,27
21,82,10
21,83,31
21,84,9
21,85,9
21,87,2
21,88,37
21,90,3
21,101,36
21,101,36
21,102,12
21,103,25
21,104,3
21,105,4
21,106,3
21,110,69
21,111,59
21,112,98
21,113,8
21,115,40
21,116,9
21,117,4
21,118,6
21,119,25
21,120,1
21,121,11
21,122,5
21,125,4
21,126,10
21,127,33
22,0,33
22,3,13
22,4,32
22,5,52
22,6,46
22,7,17
22,8,36
22,9,3
22,10,1
22,13,84
22,14,210
22,15,124
22,16,30
22,17,5
22,24,6
22,25,74
22,28,2
22,29,79
22,30,135
22,31,23
22,32,28
22,33,14
22,34,42
22,35,32
22,36,7
22,37,62
22,38,89
22,39,16
22,40,34
22,41,182
22,42,38
22,43,67
22,44,40
22,45,42
22,46,38
22,47,14
22,47,14
22,48,44
22,48,44
22,49,74
22,49,74
22,50,44
22,51,18
22,52,52
22,53,1
22,54,36
22,55,47
22,56,56
22,57,23
22,58,66
22,59,14
22,60,28
22,61,43
22,62,164
22,63,119
22,64,30
22,65,5
22,66,80
22,67,39
22,69,82
22,70,33
22,71,31
22,73,25
22,74,50
22,77,55
22,78,15
22,79,26
22,80,28
22,81,5
22,82,19
22,83,38
22,84,10
22,91,14
22,95,3
22,96,3
22,97,7
22,98,59
22,99,132
22,99,132
22,102,12
22,102,12
22,103,28
22,104,31
22,105,1
22,106,14
22,107,55
22,108,19
22,109,66
22,110,32
22,111,18
22,112,1
22,113,34
22,114,57
22,115,2
22,116,39
22,117,29
22,118,38
22,119,9
22,120,6
22,122,12
22,123,8
22,125,4
23,0,3
23,3,10
23,4,4
23,5,21
23,6,21
23,7,58
23,8,27
23,9,63
23,10,20
23,12,35
23,13,3
23,14,1
23,15,32
23,16,65
23,17,22
23,24,4
23,25,121
23,26,22
23,28,1
23,29,53
23,30,42
23,31,103
23,32,61
23,33,33
23,34,17
23,35,33
23,36,41
23,37,71
23,38,68
23,39,99
23,40,93
23,41,171
23,42,18
23,43,35
23,44,33
23,45,28
23,46,40
23,47,92
23,48,17
23,50,90
23,50,90
23,51,27
23,52,9
23,53,10
23,54,25
23,55,53
