x,y,value
1,75,588
1,76,78
1,77,12
1,78,234
1,79,704
1,80,835
1,81,253
1,82,80
1,83,101
1,84,684
1,85,567
1,86,1640
1,87,4840
1,88,427
1,89,1948
1,90,26
1,91,187
1,92,2
1,93,323
1,94,532
1,95,1697
1,96,1091
1,97,3823
1,98,1097
1,99,2218
1,100,535
1,101,739
1,102,3930
1,103,524
1,104,129
1,105,487
1,106,169
1,107,114
1,108,8
1,109,371
1,110,388
1,111,135
1,112,823
1,113,6
1,114,569
1,115,349
1,116,216
1,117,350
1,118,998
1,119,710
1,120,573
1,121,284
1,122,119
1,123,40
1,124,53
1,125,136
1,126,1334
1,127,2618
2,0,246
2,1,114
2,2,84
2,3,313
2,4,124
2,5,132
2,6,112
2,7,156
2,8,72
2,9,137
2,10,197
2,11,284
2,12,149
2,13,351
2,14,901
2,15,59
2,16,2
2,17,32
2,18,29
2,20,2
2,21,265
2,22,136
2,23,104
2,24,20
2,28,115
2,29,2
2,30,132
2,31,21
2,32,161
2,33,24
2,34,3036
2,35,1954
2,36,379
2,37,729
2,38,124
2,39,144
2,40,325
2,41,24
2,44,189
2,45,16
2,46,6
2,47,24
2,48,965
2,49,332
2,50,94
2,51,94
2,52,150
2,53,263
2,54,304
2,56,92
2,57,704
2,58,494
2,59,261
2,60,34
2,61,128
2,62,1316
2,63,221
2,64,227
2,65,434
2,66,275
2,67,72
2,68,177
2,69,1443
2,70,440
2,71,745
2,72,660
2,73,184
2,74,36
2,75,596
2,76,282
2,78,62
2,79,438
2,80,361
2,81,173
2,82,191
2,83,644
2,84,324
2,85,279
2,86,251
2,87,4155
2,88,2795
2,89,283
2,90,130
2,91,944
2,92,209
2,93,1209
2,94,422
2,95,1613
2,96,475
2,97,5568
2,98,2181
2,99,2650
2,100,457
2,101,214
2,102,3543
2,103,374
2,104,196
2,105,1372
2,106,98
2,107,263
2,108,6
2,109,286
2,110,48
2,111,231
2,112,145
2,113,114
2,114,10
2,115,182
2,116,235
2,117,434
2,118,12
2,119,5545
2,120,3619
2,121,227
2,122,184
2,123,163
2,124,389
2,125,172
2,126,1392
2,127,1073
3,0,148
3,1,308
3,2,286
3,3,144
3,4,75
3,5,678
3,6,160
3,7,225
3,8,132
3,9,154
3,10,1261
3,11,313
3,12,133
3,13,128
3,14,381
3,15,109
3,17,40
3,18,57
3,19,56
3,20,32
3,21,22
3,22,212
3,24,2
3,26,2
3,28,6
3,29,125
3,30,48
3,31,15
3,32,22
3,33,309
3,34,1171
3,35,733
3,36,320
3,37,200
3,38,78
3,39,108
3,40,103
3,41,32
3,42,62
3,43,34
3,44,45
3,45,43
3,46,281
3,47,67
3,48,195
3,49,186
3,50,476
3,51,2
3,52,229
3,53,227
3,54,285
3,55,181
3,56,181
3,57,247
3,58,177
3,59,98
3,60,691
3,61,156
3,62,322
3,63,36
3,64,74
3,65,250
3,66,235
3,67,51
3,68,138
3,69,195
3,70,127
3,71,58
3,72,382
3,73,252
3,74,408
3,75,170
3,76,492
3,78,4
3,79,71
3,80,156
3,81,299
3,82,100
3,83,143
3,84,4
3,85,33
3,86,200
3,87,693
3,88,399
3,89,251
3,90,368
3,91,280
3,92,2182
3,93,780
3,94,1161
3,95,1130
3,96,682
3,97,8907
3,98,2028
3,99,3436
3,100,1603
3,101,205
3,102,139
3,103,420
3,104,109
3,105,277
3,106,6
3,107,276
3,108,263
3,109,504
3,110,698
3,111,243
3,112,1309
3,113,282
3,114,199
3,115,1054
3,116,508
3,117,1568
3,118,1353
3,119,2736
3,120,1483
3,121,293
3,122,46
3,123,147
3,124,184
3,125,248
3,126,239
3,127,1767
4,0,171
4,1,307
4,2,223
4,3,435
4,4,201
4,5,594
4,6,132
4,7,188
4,8,117
4,9,135
4,10,226
4,11,111
4,12,131
4,13,285
4,14,136
4,15,9
4,16,12
4,17,16
4,18,2
4,19,18
4,20,387
4,21,1723
4,22,2
4,23,2
4,27,1
4,28,20
4,30,2
4,31,17
4,32,65
4,33,144
4,34,382
4,35,265
4,36,97
4,37,18
4,38,988
4,39,119
4,40,65
4,41,81
4,42,83
4,43,63
4,44,121
4,45,307
4,46,111
4,47,24
4,48,106
4,49,469
4,50,11
4,51,181
4,52,158
4,53,213
4,54,172
4,55,16
4,56,8
4,57,42
4,58,134
4,59,487
4,60,585
4,61,228
4,62,254
4,63,105
4,64,552
4,65,227
4,66,216
4,67,529
4,68,140
4,69,139
4,70,114
4,71,20
4,72,40
4,73,376
4,74,238
4,75,92
4,76,836
4,77,22
4,78,6
4,81,167
4,82,461
4,83,266
4,84,106
4,85,97
4,86,683
4,87,145
4,88,693
4,89,1183
4,90,567
4,91,234
4,92,279
4,93,176
4,94,2476
4,95,120
4,96,1015
4,97,1588
4,98,2015
4,99,856
4,100,1570
4,101,273
4,102,383
4,103,614
4,104,114
4,105,78
4,106,105
4,107,152
4,108,62
4,109,31
4,110,438
4,112,87
4,113,183
4,114,552
4,115,578
4,116,784
4,117,171
4,118,232
4,119,869
4,120,505
4,121,624
4,122,224
4,123,201
4,124,217
4,125,202
4,126,48
4,127,34
5,0,142
5,1,391
5,2,256
5,3,107
5,4,185
5,5,154
5,6,99
5,7,131
5,8,108
5,9,147
5,10,948
5,11,246
5,12,437
5,13,388
5,14,12
5,15,5
5,16,24
5,19,16
5,20,386
5,21,62
5,22,4
5,28,23
5,30,22
5,31,187
5,32,4
5,33,62
5,34,121
5,35,2
5,36,244
5,37,416
5,38,163
5,39,350
5,40,364
5,41,1125
5,42,143
5,44,26
5,45,143
5,46,140
5,47,375
5,48,15
5,49,326
5,50,393
5,51,510
5,52,212
5,53,363
5,54,762
5,56,24
5,57,507
5,58,79
5,59,44
5,60,87
5,61,365
5,62,60
5,63,221
5,64,95
5,65,457
5,66,102
5,67,322
5,68,173
5,69,80
5,70,209
5,71,342
5,72,3
5,73,660
5,74,328
5,75,172
5,76,8
5,77,136
5,78,186
5,79,46
5,80,6
5,81,48
5,82,251
5,83,398
5,84,948
5,85,164
5,86,372
5,87,12
5,88,259
5,89,1675
5,90,1180
5,91,110
5,92,736
5,93,1767
5,94,126
5,95,333
5,96,25
5,97,1443
5,98,1444
5,99,375
5,100,1252
5,101,553
5,102,682
5,103,251
5,104,200
5,105,62
5,106,81
5,107,39
5,108,120
5,112,424
5,113,525
5,114,218
5,115,300
5,116,120
5,117,328
5,118,341
5,119,1117
5,120,137
5,121,596
5,122,204
5,123,484
5,124,112
5,125,158
5,126,98
5,127,14
6,0,652
6,1,479
6,2,190
6,3,177
6,4,79
6,5,60
6,6,151
6,7,113
6,8,115
6,9,184
6,10,373
6,11,443
6,12,302
6,16,6
6,17,186
6,18,837
6,19,177
6,20,482
6,21,78
6,22,145
6,23,13
6,24,24
6,28,2
6,29,54
6,30,21
6,31,39
6,32,20
6,33,104
6,34,77
6,35,118
6,36,10
6,37,119
6,38,66
6,39,36
6,40,189
6,41,64
6,42,174
6,43,72
6,44,255
6,46,85
6,47,104
6,48,306
6,49,566
6,50,673
6,51,2817
6,52,394
6,53,240
6,54,115
6,55,179
6,56,78
6,57,96
6,58,395
6,59,78
6,60,201
6,61,277
6,62,10
6,63,1048
6,64,52
6,65,24
6,66,95
6,67,223
6,68,63
6,69,137
6,70,262
6,71,382
6,72,30
6,73,256
6,74,310
6,75,497
6,76,452
6,77,2111
6,78,3401
6,80,2
6,81,84
6,82,25
6,83,769
6,84,562
6,85,978
6,86,817
6,87,90
6,88,356
6,89,272
6,90,223
6,91,248
6,92,1400
6,93,62
6,94,47
6,95,89
6,96,1426
6,97,221
6,98,2374
6,99,935
6,100,156
6,101,12
6,102,355
6,103,484
6,104,20
6,105,37
6,106,191
6,107,9
6,109,136
6,110,832
6,111,60
6,112,29
6,113,1093
6,114,256
6,115,634
6,116,908
6,117,8
6,118,663
6,119,261
6,120,126
6,121,340
6,122,117
6,123,195
6,124,257
6,125,160
6,126,40
6,127,118
7,0,711
7,1,1612
7,2,315
7,3,346
7,4,231
7,5,90
7,6,469
7,7,107
7,8,77
7,9,82
7,10,175
7,11,44
7,12,66
7,13,2
7,14,75
7,16,48
7,17,7
7,18,82
7,19,776
7,20,210
7,21,95
7,22,110
7,23,16
7,24,4
7,25,6
7,28,4
7,29,252
7,30,6
7,31,10
7,32,117
7,33,212
7,34,46
7,35,123
7,36,188
7,37,41
7,38,172
7,39,20
7,40,63
7,41,442
7,42,408
7,43,122
7,44,338
7,45,18
7,46,198
7,47,490
7,48,63
7,49,595
7,50,1016
7,51,8306
7,52,1631
7,53,252
7,54,446
7,55,163
7,56,151
7,57,26
7,58,2
7,59,90
7,60,216
7,61,127
7,62,634
7,63,356
7,64,526
7,65,146
7,66,627
7,67,226
7,68,448
7,69,144
7,70,293
7,71,214
7,72,8
7,73,10
7,74,390
7,75,174
7,76,619
7,77,850
7,78,1146
7,79,489
7,80,168
7,81,36
7,82,293
7,83,665
7,84,115
7,85,1619
7,86,192
7,87,720
7,88,181
7,89,1204
7,90,488
7,91,3434
7,92,348
7,93,2432
7,94,1240
7,95,483
7,96,747
7,97,1053
7,98,192
7,99,226
7,100,25
7,101,582
7,102,312
7,103,654
7,104,33
7,105,2596
7,106,184
7,107,42
7,108,59
7,109,96
7,110,973
7,111,337
7,112,257
7,113,4892
7,114,1418
7,115,322
7,116,502
7,117,40
7,118,750
7,119,142
7,120,123
7,121,259
7,122,200
7,123,60
7,124,598
7,125,159
7,126,81
7,127,74
8,0,233
8,1,82
8,2,405
8,3,1028
8,4,134
8,5,105
8,6,106
8,7,119
8,8,161
8,9,90
8,10,242
8,11,70
8,12,4
8,15,380
8,16,647
8,17,530
8,18,60
8,19,56
8,20,51
8,21,35
8,22,103
8,23,108
8,25,20
8,28,90
8,29,80
8,30,76
8,31,12
8,32,139
8,33,311
8,34,1107
8,35,159
8,36,28
8,37,89
8,38,70
8,39,217
8,40,301
8,41,119
8,42,4152
8,43,331
8,44,122
8,45,33
8,46,210
8,47,189
8,48,8
8,49,24
8,50,777
8,51,518
8,52,320
8,53,64
8,54,86
8,55,184
8,56,99
8,57,235
8,58,365
8,59,142
8,60,65
8,61,12
8,62,212
8,63,250
8,64,469
8,65,396
8,66,214
8,67,260
8,68,468
8,69,156
8,70,268
8,71,97
8,72,332
8,73,64
8,75,278
8,76,217
8,77,135
8,78,423
8,79,266
8,80,234
8,81,832
8,82,623
8,83,14
8,84,98
8,85,5218
8,86,297
8,87,280
8,88,275
8,89,208
8,90,744
8,91,717
8,92,1435
8,93,1063
8,94,7804
8,95,66
8,96,2769
8,97,205
8,98,356
8,99,361
8,100,221
8,101,884
8,102,497
8,103,438
8,104,19
8,105,216
8,106,382
8,107,52
8,108,18
8,109,99
8,110,955
8,111,118
8,112,154
8,113,3158
8,114,891
8,115,447
8,116,425
8,117,279
8,118,280
8,119,341
8,120,260
8,121,674
8,122,130
8,123,294
8,124,305
8,125,198
8,126,731
8,127,228
9,0,184
9,1,165
9,2,1056
9,3,225
9,4,81
9,5,313
9,6,251
9,7,77
9,8,214
9,9,469
9,10,121
9,11,93
9,13,116
9,14,102
9,15,833
9,16,510
9,17,116
9,18,14
9,19,92
9,20,19
9,21,147
9,22,8
9,25,18
9,27,2
9,28,5
9,30,69
9,31,77
9,32,112
9,33,113
9,34,72
9,35,45
9,36,425
9,37,2198
9,38,56
9,39,102
9,40,233
9,41,489
9,42,665
9,43,353
9,44,98
9,45,670
9,46,791
9,47,188
9,48,217
9,49,132
9,52,256
9,53,338
9,54,179
9,55,93
9,56,309
9,57,4
9,58,122
9,59,222
9,60,68
9,61,168
9,62,133
9,63,32
9,64,438
9,65,732
9,66,148
9,67,343
9,68,245
9,69,317
9,70,531
9,71,534
9,72,124
9,73,744
9,74,61
9,75,174
9,76,25
9,77,45
9,78,836
9,79,728
9,80,507
9,81,595
9,82,2286
9,83,1370
9,84,2
9,85,1602
9,86,2095
9,87,458
9,88,84
9,89,406
9,90,106
9,91,3478
9,92,3580
9,93,1342
9,94,2368
9,95,223
9,96,720
9,97,1484
9,98,125
9,99,635
9,100,14
9,101,1191
9,102,777
9,103,5315
9,104,1453
9,105,641
9,106,290
9,107,865
9,108,38
9,109,631
9,110,1638
9,111,435
9,112,869
9,113,24
9,114,63
9,115,454
9,116,77
9,117,336
9,118,306
9,119,221
9,120,136
9,122,719
9,123,597
9,124,179
9,125,181
9,126,286
9,127,4
10,0,161
10,1,187
10,2,869
10,3,365
10,4,678
10,5,314
10,6,155
10,7,109
10,8,257
10,9,201
10,10,244
10,11,362
10,12,16
10,13,113
10,14,205
10,15,434
10,16,123
10,17,55
10,19,3
10,20,17
10,21,163
10,22,23
10,23,16
10,24,4
10,25,48
10,26,626
10,27,36
10,28,54
10,29,22
10,30,274
10,31,152
10,32,66
10,34,82
10,35,98
10,36,72
10,37,206
10,38,154
10,39,326
10,40,85
10,42,41
10,43,155
10,44,227
10,45,1721
10,46,461
10,47,299
10,48,285
10,49,16
10,51,47
10,52,462
10,53,16
10,54,139
10,55,139
10,56,173
10,57,57
10,58,277
10,59,14
10,60,91
10,61,62
10,62,211
10,63,148
10,64,170
10,65,216
10,66,211
10,67,28
10,68,391
10,69,173
10,70,586
10,71,323
10,72,715
10,73,155
10,74,351
10,75,278
10,76,26
10,77,155
10,78,912
10,79,1407
10,80,613
10,81,1162
10,82,1180
10,83,266
10,84,1354
10,85,1059
10,86,2241
10,87,1013
10,88,1596
10,89,933
10,90,558
10,91,5721
10,92,1876
10,93,2339
10,94,4016
10,95,1516
10,96,2303
10,97,1213
10,98,1395
10,99,1914
10,100,507
10,101,306
10,102,216
10,103,2515
10,104,3471
10,105,2420
10,106,420
10,107,500
10,108,94
10,109,303
10,110,762
10,111,491
10,112,580
10,113,790
10,114,612
10,115,313
10,116,432
10,117,878
10,118,2
10,119,168
10,120,191
10,121,168
10,122,1047
10,123,285
10,124,280
10,125,228
10,127,244
11,0,675
11,1,199
11,2,112
11,3,225
11,4,336
11,5,360
11,6,121
11,7,291
11,8,52
11,9,174
11,10,176
11,11,75
11,13,94
11,14,774
11,15,257
11,16,34
11,18,6
11,19,233
11,20,8
11,21,12
11,22,12
11,23,94
11,24,78
11,25,50
11,26,352
11,27,56
11,28,88
11,29,122
11,30,518
11,31,288
11,32,32
11,33,34
11,34,32
11,35,300
11,36,183
11,37,201
11,38,97
11,39,116
11,40,28
11,41,114
11,42,42
11,43,30
11,44,204
11,45,258
11,46,62
11,47,156
11,48,230
11,51,140
11,52,103
11,53,25
11,54,544
11,55,692
11,56,2
11,57,6
11,58,158
11,59,235
11,60,84
11,61,174
11,62,210
11,63,641
11,64,361
11,65,338
11,66,159
11,67,167
11,68,570
11,69,110
11,70,360
11,71,426
11,72,339
11,73,544
11,74,356
11,75,206
11,76,366
11,77,68
11,78,773
11,79,186
11,80,149
11,81,290
11,82,1236
11,83,32
11,84,927
11,85,568
11,86,1668
11,87,10026
11,88,3689
11,89,3552
11,90,416
11,91,231
11,92,2645
11,93,3286
11,94,2666
11,95,4390
11,96,4526
11,97,2566
11,98,1422
11,99,831
11,100,219
11,101,913
11,102,814
11,103,940
11,104,91
11,105,377
11,106,153
11,107,266
11,108,472
11,109,259
11,110,1030
11,112,4
11,113,10
11,114,134
11,115,2420
11,116,544
11,117,237
11,118,20
11,119,209
11,120,44
11,121,2
11,122,128
11,123,594
11,124,598
11,125,550
11,126,243
11,127,170
12,0,169
12,1,99
12,2,217
12,3,394
12,4,729
12,5,260
12,6,133
12,7,88
12,8,151
12,9,388
12,10,66
12,12,2
12,13,151
12,14,1021
12,15,119
12,16,6
12,17,14
12,18,2
12,19,14
12,21,118
12,22,103
12,23,154
12,24,942
12,25,178
12,26,34
12,27,26
12,28,22
12,29,263
12,30,39
12,31,150
12,32,106
12,33,109
12,34,124
12,35,199
12,36,249
12,37,90
12,38,242
12,39,227
12,40,123
12,41,169
12,42,213
12,43,48
12,44,18
12,45,145
12,46,3
12,47,8
12,48,81
12,49,8
12,50,6
12,51,53
12,52,290
12,53,316
12,54,171
12,55,126
12,56,209
12,57,6
12,58,20
12,59,231
12,60,61
12,61,225
12,62,92
12,63,129
12,64,418
12,65,179
12,66,168
12,67,143
12,68,151
12,69,44
12,70,53
12,71,172
12,72,181
12,73,116
12,74,252
12,75,404
12,76,320
12,77,141
12,78,93
12,79,247
12,80,336
12,81,505
12,82,702
12,83,876
12,84,991
12,85,826
12,86,828
12,87,8784
12,88,1579
12,89,7549
12,90,1269
12,91,3074
12,92,983
12,93,3453
12,94,4691
12,95,6234
12,96,5824
12,97,3502
12,98,3679
12,99,2694
12,100,1459
12,101,1837
12,102,357
12,103,2003
12,104,931
12,105,582
12,106,733
12,107,200
12,108,545
12,109,103
12,110,118
12,111,872
12,112,53
12,113,812
12,114,2678
12,115,1453
12,116,304
12,117,376
12,118,305
12,119,154
12,120,14
12,121,276
12,122,379
12,123,109
12,124,284
12,125,138
12,126,60
12,127,165
13,0,323
13,1,335
13,2,808
13,3,692
13,4,290
13,5,184
13,6,130
13,7,33
13,8,122
13,9,144
13,10,54
13,11,4
13,13,1171
13,14,129
13,15,105
13,16,24
13,17,11
13,18,8
13,19,111
13,20,53
13,21,124
13,22,548
13,23,90
13,24,257
13,25,59
13,26,4
13,27,44
13,28,92
13,29,749
13,30,224
13,31,225
13,32,237
13,33,70
13,34,95
13,35,69
13,36,79
13,37,166
13,38,326
13,39,323
13,40,388
13,41,176
13,42,67
13,43,309
13,44,160
13,45,33
13,46,1
13,47,56
13,48,499
13,49,54
13,50,264
13,51,172
13,52,52
13,53,141
13,54,335
13,55,4
13,56,140
13,57,280
13,58,66
13,59,4
13,60,112
13,61,106
13,62,119
13,63,250
13,64,376
13,65,835
13,66,148
13,67,138
13,68,198
13,69,130
13,70,176
13,71,318
13,72,516
13,73,259
13,74,273
13,75,210
13,76,169
13,77,307
13,78,291
13,79,298
13,80,26
13,81,480
13,82,630
13,83,1082
13,84,592
13,85,1034
13,86,2204
13,87,4084
13,88,3731
13,89,973
13,90,2070
13,91,1283
13,92,2346
13,93,2678
13,94,4948
13,95,4494
13,96,4871
13,97,2289
13,98,7648
13,99,4848
13,100,605
13,101,868
13,102,359
13,103,2525
13,105,576
13,106,293
13,107,136
13,108,962
13,109,464
13,110,26
13,111,501
13,112,66
13,113,1520
13,114,496
13,115,8
13,116,2
13,117,286
13,118,90
13,119,260
13,120,593
13,121,120
13,123,40
13,124,179
13,125,273
13,126,186
13,127,102
14,0,161
14,1,282
14,2,470
14,3,259
14,4,1606
14,5,725
14,6,189
14,7,181
14,8,497
14,9,58
14,10,94
14,11,68
14,12,38
14,13,15
14,14,71
14,15,24
14,16,81
14,17,17
14,18,16
14,19,65
14,20,152
14,21,122
14,22,1702
14,23,2038
14,24,2862
14,25,570
14,27,18
14,28,758
14,29,1930
14,30,94
14,31,36
14,32,158
14,33,226
14,34,151
14,35,367
14,36,63
14,37,346
14,38,109
14,39,16
14,40,38
14,41,132
14,42,245
14,43,136
14,44,99
14,45,333
14,46,73
14,47,214
14,48,192
14,49,308
14,50,108
14,51,104
14,52,123
14,53,161
14,54,118
14,55,244
14,56,399
14,57,233
14,58,12
14,59,3835
14,60,1704
14,61,233
14,62,68
14,63,199
14,64,120
14,65,200
14,66,112
14,67,247
14,68,225
14,69,415
14,70,134
14,71,311
14,72,287
14,73,546
14,74,194
14,75,218
14,76,280
14,77,134
14,78,656
14,79,610
14,80,962
14,81,516
14,82,2518
14,83,3014
14,84,2500
14,85,2494
14,86,1418
14,87,4351
14,88,3452
14,89,1584
14,90,4109
14,91,4380
14,92,4998
14,93,4105
14,94,4741
14,95,4404
14,96,2340
14,97,2753
14,98,3073
14,99,5709
14,100,2258
14,101,422
14,102,798
14,103,967
14,104,122
14,105,125
14,106,332
14,107,402
14,108,142
14,109,87
14,110,74
14,111,390
14,112,1093
14,113,502
14,114,215
14,116,155
14,117,211
14,119,330
14,120,251
14,121,82
14,123,63
14,124,6
14,125,396
14,126,134
14,127,484
15,0,193
15,1,214
15,2,195
15,3,1028
15,4,195
15,5,416
15,6,120
15,7,350
15,8,759
15,9,142
15,10,115
15,11,91
15,12,32
15,13,1667
15,14,155
15,16,36
15,17,28
15,18,100
15,19,122
15,20,290
15,21,32
15,22,70
15,23,412
15,24,3080
15,25,1151
15,26,271
15,27,70
15,28,711
15,29,369
15,30,254
15,31,222
15,32,445
15,33,516
15,34,435
15,35,95
15,36,362
15,37,58
15,38,1192
15,39,500
15,40,198
15,41,216
15,42,388
15,43,163
15,44,33
15,45,82
15,46,242
15,47,741
15,48,266
15,49,16
15,50,183
15,51,472
15,52,147
15,53,82
15,54,158
15,55,1028
15,56,197
15,57,27
15,58,269
15,59,1094
15,60,111
15,61,66
15,62,129
15,63,67
15,64,365
15,65,209
15,66,313
15,67,190
15,68,206
15,69,316
15,70,18
15,71,768
15,72,191
15,73,326
15,74,235
15,75,304
15,76,822
15,77,500
15,78,1106
15,79,1430
15,80,863
15,81,155
15,82,996
15,83,2801
15,84,1348
15,85,625
15,86,1394
15,87,1374
15,88,4164
15,89,584
15,90,1978
15,91,3703
15,92,3911
15,93,5177
15,94,7483
15,95,4654
15,96,2625
15,97,5132
15,98,3191
15,99,2090
15,100,575
15,101,338
15,102,382
15,103,398
15,104,622
15,105,22
15,106,326
15,107,151
15,108,83
15,109,699
15,110,4129
15,111,2188
15,112,683
15,113,51
15,114,339
15,115,356
15,116,246
15,117,256
15,118,927
15,119,462
15,120,152
15,121,98
15,122,290
15,123,144
15,124,236
15,125,328
15,126,189
15,127,196
16,0,221
16,1,212
16,2,94
16,3,154
16,4,247
16,5,455
16,6,73
16,7,36
16,8,18
16,9,54
16,10,16
16,11,29
16,12,68
16,13,46
16,14,80
16,15,127
16,16,66
16,17,7
16,18,63
16,19,274
16,20,22
16,21,61
16,22,403
16,23,7
16,24,210
16,25,48
16,26,741
16,27,143
16,28,43
16,29,82
16,30,616
16,31,329
16,32,227
16,33,481
16,34,142
16,35,380
16,36,32
16,37,58
16,38,1542
16,39,437
16,40,15
16,41,20
16,42,22
16,43,10
16,44,60
16,45,43
16,46,222
16,47,486
16,48,255
16,49,64
16,50,227
16,51,194
16,52,22
16,53,93
16,54,186
16,55,59
16,56,75
16,57,56
16,58,748
16,59,435
16,60,7
16,61,239
16,62,118
16,63,136
16,64,576
16,65,288
16,66,181
16,67,92
16,68,204
16,69,223
16,70,185
16,71,3038
16,72,296
16,73,336
16,74,22
16,75,120
16,76,174
16,77,106
16,78,293
16,79,324
16,80,606
16,81,500
16,82,1109
16,83,1740
16,84,432
16,85,580
16,86,724
16,87,633
16,88,5644
16,89,1730
16,90,2162
16,91,3722
16,92,1458
16,93,5939
16,94,4894
16,95,3706
16,96,3177
16,97,4123
16,98,3302
16,99,924
16,100,3593
16,101,2831
16,102,648
16,103,1322
16,104,875
16,105,1655
16,106,744
16,107,236
16,108,389
16,109,4421
16,110,2501
16,111,1147
16,113,67
16,114,40
16,115,22
16,116,21
16,117,86
16,118,80
16,119,182
16,120,29
16,121,4
16,122,149
16,123,79
16,124,94
16,125,468
16,126,309
16,127,886
17,0,481
17,1,152
17,2,772
17,3,366
17,4,668
17,5,151
17,6,123
17,7,643
17,8,125
17,9,209
17,10,193
17,11,22
17,12,30
17,14,6
17,15,337
17,16,51
17,17,6
17,18,237
17,19,34
17,21,95
17,22,30
17,23,71
17,24,257
17,25,110
17,26,39
17,27,246
17,28,233
17,29,154
17,30,351
17,31,1044
17,32,146
17,33,514
17,34,320
17,35,139
17,36,462
17,37,272
17,38,285
17,39,17
17,40,26
17,41,95
17,42,4
17,43,2
17,44,131
17,45,70
17,46,446
17,47,4600
17,48,387
17,49,485
17,50,282
17,51,36
17,52,258
17,54,166
17,55,125
17,56,83
17,57,8
17,58,58
17,59,183
17,60,296
17,61,162
17,62,46
17,63,257
17,64,345
17,65,222
17,66,162
17,67,66
17,68,188
17,69,116
17,70,210
17,71,1091
17,72,58
17,73,42
17,74,142
17,75,344
17,76,78
17,77,147
17,78,269
17,79,140
17,80,325
17,81,360
17,82,712
17,83,1375
17,84,1543
17,85,1639
17,86,1173
17,87,26
17,88,1093
17,89,1997
17,90,943
17,91,3056
17,92,3544
17,93,3635
17,94,6646
17,95,4857
17,96,2112
17,97,2867
17,98,2446
17,99,1415
17,100,7900
17,101,2143
17,102,1922
17,103,540
17,104,2543
17,105,4392
17,106,347
17,107,1326
17,108,544
17,109,990
17,110,97
17,111,35
17,112,42
17,113,218
17,114,27
17,115,159
17,116,71
17,117,22
17,118,216
17,119,83
17,120,1236
17,121,154
17,122,116
17,123,47
17,124,88
17,125,67
17,126,15
17,127,138
18,0,160
18,1,134
18,2,481
18,3,165
18,4,113
18,5,178
18,6,51
18,7,173
18,8,116
18,9,531
18,10,140
18,11,308
18,12,50
18,13,46
18,14,15
18,15,8
18,16,12
18,17,98
18,18,93
18,19,46
18,20,70
18,21,4
18,22,128
18,23,314
18,24,173
18,25,309
18,26,357
18,27,578
18,28,299
18,29,292
18,30,1254
18,31,573
18,32,509
18,33,1188
18,34,2116
18,35,8
18,36,414
18,37,917
18,38,1222
18,39,2
18,40,2
18,41,5
18,42,262
18,43,160
18,44,15
18,45,370
18,46,103
18,47,254
18,48,115
18,49,138
18,50,435
18,51,1761
18,52,148
18,53,138
18,54,140
18,55,214
18,56,90
18,57,521
18,58,88
18,59,30
18,60,144
18,61,121
